time;number;CO;CO2;NH3;NO;NO2;O3;PM10;PM2.5;SO2;airpressure;humidity;temperature;winddirection;windspeed;
2022-02-01T00:04:00Z;7;98.01;486.84;6.42;6.45;39.94;71.73;5.40;3.54;0.16;1020.50;80.00;5.50;349.00;0.60;
2022-02-01T00:05:00Z;7;96.91;489.52;6.50;3.04;37.47;71.73;6.93;4.19;0.16;1020.50;80.20;5.50;344.00;0.60;
2022-02-01T00:06:00Z;7;96.91;497.56;6.59;3.04;37.47;72.60;6.17;3.54;0.16;1020.50;80.40;5.50;326.00;0.50;
2022-02-01T00:07:00Z;7;95.82;500.25;6.68;5.31;36.65;73.46;6.17;4.19;0.16;1020.50;80.70;5.50;268.00;0.50;
2022-02-01T00:08:00Z;7;92.53;492.20;6.86;5.31;35.01;73.46;6.17;3.54;0.16;1020.50;80.80;5.50;305.00;0.40;
2022-02-01T00:09:00Z;7;90.34;502.93;7.04;3.04;32.54;76.06;5.40;2.89;0.16;1020.50;80.80;5.50;329.00;0.70;
2022-02-01T00:10:00Z;7;89.25;486.84;7.12;1.90;31.72;76.06;5.40;2.89;0.16;1020.50;80.50;5.50;323.00;0.90;
2022-02-01T00:11:00Z;7;89.25;492.20;7.12;;30.90;76.93;5.40;3.54;0.16;1020.50;80.80;5.50;324.00;0.60;
2022-02-01T00:12:00Z;7;91.40;492.11;7.13;;30.07;77.79;6.93;3.54;0.16;1020.40;80.60;5.50;342.00;0.60;
2022-02-01T00:13:00Z;7;92.50;497.47;7.13;;30.07;77.79;3.87;2.25;0.16;1020.40;80.70;5.50;325.00;0.60;
2022-02-01T00:14:00Z;7;88.12;489.43;7.13;;30.07;76.92;6.17;3.54;0.16;1020.40;80.50;5.50;348.00;0.50;
2022-02-01T00:15:00Z;7;89.21;492.11;7.13;;29.24;76.05;6.93;4.84;0.16;1020.40;80.50;5.50;258.00;0.50;
2022-02-01T00:16:00Z;7;92.28;491.52;7.13;;28.38;75.11;6.17;3.54;0.16;1020.50;80.60;5.70;303.00;0.40;
2022-02-01T00:17:00Z;7;93.38;496.88;7.13;;27.56;73.38;4.64;2.89;0.71;1020.50;80.40;5.70;352.00;0.50;
2022-02-01T00:18:00Z;7;93.38;494.20;7.13;;26.74;73.38;6.93;4.19;0.71;1020.50;80.30;5.70;352.00;0.60;
2022-02-01T00:19:00Z;7;96.66;483.48;7.13;;28.38;73.38;6.17;3.54;0.71;1020.50;80.10;5.70;334.00;0.40;
2022-02-01T00:20:00Z;7;98.92;489.02;7.13;0.77;29.22;73.40;5.40;3.54;0.16;1020.70;80.20;5.70;332.00;0.40;
2022-02-01T00:21:00Z;7;95.67;486.44;7.13;0.77;30.05;73.41;5.40;2.89;0.16;1020.80;80.30;5.70;329.00;0.30;
2022-02-01T00:22:00Z;7;94.57;497.16;7.13;;30.87;73.41;6.93;3.54;0.16;1020.80;79.80;5.70;333.00;0.80;
2022-02-01T00:23:00Z;7;93.45;489.02;7.04;;30.86;74.27;7.70;4.84;0.16;1020.70;79.40;5.70;272.00;1.10;
2022-02-01T00:24:00Z;7;91.26;494.38;6.77;;30.86;76.00;6.17;3.54;0.16;1020.70;79.30;5.70;290.00;0.40;
2022-02-01T00:25:00Z;7;91.29;507.88;6.68;;30.87;76.01;5.40;2.89;0.16;1020.80;79.70;5.70;327.00;0.50;
2022-02-01T00:26:00Z;7;93.51;502.61;6.77;;30.87;75.16;6.17;4.19;0.16;1020.90;79.40;5.70;354.00;0.40;
2022-02-01T00:27:00Z;7;94.57;489.12;6.86;;30.87;75.15;5.40;3.54;0.16;1020.80;79.50;5.70;311.00;0.20;
2022-02-01T00:28:00Z;7;92.39;483.76;6.95;1.91;30.05;74.28;5.40;3.54;0.16;1020.80;78.90;5.70;341.00;0.70;
2022-02-01T00:29:00Z;7;92.39;494.48;6.86;3.04;29.22;74.28;5.40;2.89;0.16;1020.80;78.50;5.70;345.00;0.80;
2022-02-01T00:30:00Z;7;91.29;494.48;6.77;;28.40;74.28;6.17;3.54;0.16;1020.80;78.70;5.70;350.00;0.40;
2022-02-01T00:31:00Z;7;89.10;489.12;6.77;;28.40;74.28;6.93;2.89;0.16;1020.80;78.50;5.70;332.00;0.50;
2022-02-01T00:32:00Z;7;91.29;483.76;6.77;;26.76;75.15;6.93;3.54;0.16;1020.80;78.70;5.70;322.00;0.50;
2022-02-01T00:33:00Z;7;92.39;494.48;6.77;;25.94;76.01;5.40;3.54;0.16;1020.80;78.90;5.70;240.00;0.70;
2022-02-01T00:34:00Z;7;94.61;510.65;6.77;;25.94;76.89;4.64;2.89;0.16;1020.90;78.40;5.70;337.00;0.90;
2022-02-01T00:35:00Z;7;94.57;497.16;6.77;;26.76;76.88;4.64;2.89;0.16;1020.80;78.10;5.70;326.00;0.50;
2022-02-01T00:36:00Z;7;93.45;489.02;6.68;;28.40;74.27;5.40;2.89;0.16;1020.70;78.20;5.70;317.00;0.30;
2022-02-01T00:37:00Z;7;94.51;494.29;6.69;0.77;29.21;72.52;5.40;2.89;0.16;1020.60;78.50;5.70;263.00;0.40;
2022-02-01T00:38:00Z;7;95.48;501.99;6.78;;29.19;72.48;6.17;2.89;0.16;1020.60;78.30;5.80;299.00;0.50;
2022-02-01T00:39:00Z;7;96.54;493.86;6.86;1.91;29.18;73.33;5.40;2.89;0.16;1020.50;78.20;5.80;314.00;0.30;
2022-02-01T00:40:00Z;7;95.37;490.99;6.87;3.05;29.99;73.31;6.17;2.89;0.16;1020.30;78.40;5.80;240.00;0.60;
2022-02-01T00:41:00Z;7;95.34;493.57;6.95;4.19;30.81;73.30;4.64;2.89;0.16;1020.20;78.30;5.80;306.00;0.60;
2022-02-01T00:42:00Z;7;92.02;504.19;6.96;3.05;32.44;72.42;5.40;2.89;0.16;1020.10;78.20;5.80;255.00;0.40;
2022-02-01T00:43:00Z;7;90.90;501.42;6.96;3.05;34.90;71.54;6.17;3.54;0.16;1020.00;78.20;5.80;216.00;0.70;
2022-02-01T00:44:00Z;7;90.90;490.71;6.96;1.92;35.72;71.54;8.46;4.19;0.16;1020.00;78.60;5.80;314.00;0.40;
2022-02-01T00:45:00Z;7;88.68;490.62;7.04;;34.07;71.53;6.93;3.54;0.16;1019.90;78.50;5.80;227.00;0.70;
2022-02-01T00:48:00Z;7;86.46;493.20;7.31;;29.96;72.38;4.64;2.89;0.16;1019.80;79.10;5.80;291.00;0.40;
2022-02-01T00:49:00Z;7;86.46;490.52;7.40;;28.32;72.38;5.40;2.89;0.16;1019.80;79.20;5.80;278.00;0.40;
2022-02-01T00:50:00Z;7;84.24;498.46;7.49;;27.49;72.37;6.17;3.54;0.16;1019.70;78.90;5.80;239.00;0.50;
2022-02-01T00:51:00Z;7;84.24;495.78;7.49;0.79;26.67;73.24;6.17;3.54;0.16;1019.70;79.10;5.80;281.00;0.30;
2022-02-01T00:52:00Z;7;84.27;493.20;7.49;4.19;26.68;73.25;5.40;2.89;0.16;1019.80;78.90;5.80;220.00;0.40;
2022-02-01T00:53:00Z;7;86.46;487.85;7.49;1.92;25.86;72.38;6.17;4.19;0.16;1019.80;78.70;5.80;236.00;0.60;
2022-02-01T00:54:00Z;7;89.74;501.23;7.40;;25.86;71.52;6.93;3.54;0.16;1019.80;78.90;5.80;332.00;0.20;
2022-02-01T00:55:00Z;7;90.83;501.23;7.40;;25.03;71.52;5.40;3.54;0.16;1019.80;79.10;5.80;323.00;0.40;
2022-02-01T00:56:00Z;7;90.86;501.33;7.49;1.92;23.40;72.39;5.40;3.54;0.16;1019.90;79.30;5.80;228.00;0.50;
2022-02-01T00:57:00Z;7;90.90;493.39;7.57;;23.40;73.27;6.17;3.54;0.16;1020.00;79.40;5.80;231.00;0.50;
2022-02-01T00:58:00Z;7;90.93;490.80;7.57;0.78;24.23;73.28;6.17;3.54;0.16;1020.10;79.40;5.80;305.00;0.50;
2022-02-01T00:59:00Z;7;91.99;501.42;7.57;1.92;23.40;73.27;6.17;3.54;0.16;1020.00;79.50;5.80;297.00;0.40;
2022-02-01T01:00:00Z;7;93.08;485.36;7.66;0.79;23.40;73.27;6.17;3.54;0.16;1020.00;79.50;5.80;259.00;0.30;
2022-02-01T01:01:00Z;7;93.12;482.77;7.66;;23.41;73.28;4.64;2.89;0.16;1020.10;79.60;5.80;312.00;0.40;
2022-02-01T01:02:00Z;7;90.90;490.71;7.66;3.05;22.58;73.27;4.64;2.89;0.16;1020.00;79.80;5.80;341.00;0.50;
2022-02-01T01:03:00Z;7;87.62;493.39;7.75;3.05;22.58;73.27;4.64;2.89;0.16;1020.00;79.90;5.80;289.00;0.40;
2022-02-01T01:04:00Z;7;87.65;490.80;7.75;;22.59;73.28;4.64;2.89;0.16;1020.10;79.70;5.80;252.00;0.50;
2022-02-01T01:05:00Z;7;89.84;488.13;7.75;;22.59;73.28;4.64;2.89;0.16;1020.10;79.80;5.80;279.00;0.50;
2022-02-01T01:06:00Z;7;89.87;493.57;7.75;;22.59;75.03;5.40;2.89;0.16;1020.20;79.50;5.80;232.00;0.50;
2022-02-01T01:07:00Z;7;89.90;504.38;7.57;;23.42;75.91;6.17;3.54;0.16;1020.30;79.30;5.80;219.00;0.50;
2022-02-01T01:08:00Z;7;89.94;501.80;7.48;;24.25;75.92;5.40;3.54;0.16;1020.40;79.60;5.80;320.00;0.40;
2022-02-01T01:09:00Z;7;91.00;482.96;7.49;;25.89;73.31;6.17;3.54;0.16;1020.30;79.60;5.80;217.00;0.50;
2022-02-01T01:10:00Z;7;92.06;482.86;7.49;;26.70;71.56;4.64;2.89;0.16;1020.20;79.50;5.80;345.00;0.30;
2022-02-01T01:11:00Z;7;91.99;496.07;7.49;;26.69;70.67;6.93;3.54;0.16;1020.00;79.50;5.80;352.00;0.10;
2022-02-01T01:12:00Z;7;89.80;493.39;7.57;;25.87;68.94;5.40;2.89;0.16;1020.00;79.40;5.80;358.00;0.10;
2022-02-01T01:13:00Z;7;88.50;490.12;7.58;;25.83;67.14;5.40;2.89;0.16;1020.10;79.40;6.00;352.00;0.10;
2022-02-01T01:14:00Z;7;90.72;482.19;7.58;;25.84;65.42;5.40;3.54;0.16;1020.20;79.30;6.00;297.00;0.20;
2022-02-01T01:15:00Z;7;94.00;490.22;7.58;;25.84;63.69;5.40;3.54;0.16;1020.20;79.20;6.00;323.00;0.20;
2022-02-01T01:16:00Z;7;91.81;503.59;7.58;;26.66;63.69;5.40;2.89;0.16;1020.20;79.20;6.00;234.00;0.30;
2022-02-01T01:17:00Z;7;92.87;495.47;7.58;;26.65;65.41;6.93;4.19;0.16;1020.10;79.10;6.00;273.00;0.30;
2022-02-01T01:18:00Z;7;95.02;500.73;7.58;;27.47;67.99;6.17;3.54;0.16;1020.00;79.10;6.00;236.00;0.30;
2022-02-01T01:19:00Z;7;96.11;503.41;7.49;;28.29;67.99;6.17;3.54;0.16;1020.00;78.90;6.00;211.00;0.40;
2022-02-01T01:20:00Z;7;99.36;516.69;7.40;0.80;28.28;67.98;6.17;4.19;0.16;1019.90;78.60;6.00;221.00;0.70;
2022-02-01T01:21:00Z;7;106.97;519.27;7.23;4.20;29.09;68.84;7.70;4.84;0.16;1019.80;78.50;6.00;222.00;0.70;
2022-02-01T01:22:00Z;7;116.84;519.36;7.05;4.20;29.92;70.58;7.70;4.84;0.16;1019.90;78.50;6.00;229.00;0.50;
2022-02-01T01:23:00Z;7;131.04;508.66;6.96;3.06;29.92;70.58;6.17;4.19;0.16;1019.90;78.60;6.00;214.00;0.50;
2022-02-01T01:24:00Z;7;143.30;525.32;6.96;0.79;31.60;69.79;6.93;4.84;0.16;1019.80;78.30;5.80;211.00;0.60;
2022-02-01T01:25:00Z;7;156.46;517.39;6.96;0.79;31.61;68.93;5.40;3.54;0.16;1019.90;78.60;5.80;223.00;0.60;
2022-02-01T01:26:00Z;7;166.00;516.69;6.96;4.20;32.38;68.85;5.40;3.54;0.16;1019.90;78.70;6.00;224.00;0.60;
2022-02-01T01:27:00Z;7;173.73;524.90;6.96;4.20;34.04;68.01;6.93;3.54;0.16;1020.10;78.60;6.00;236.00;0.50;
2022-02-01T01:28:00Z;7;182.47;514.20;6.96;5.33;35.68;68.87;8.46;4.19;0.16;1020.10;78.60;6.00;232.00;0.60;
2022-02-01T01:29:00Z;7;191.21;516.88;6.96;5.33;36.50;69.74;6.93;3.54;0.16;1020.10;78.50;6.00;237.00;0.70;
2022-02-01T01:30:00Z;7;197.81;514.30;6.96;6.46;35.68;70.61;8.46;5.49;0.16;1020.20;78.50;6.00;223.00;0.90;
2022-02-01T01:31:00Z;7;196.67;506.18;6.96;5.33;34.04;70.60;6.17;3.54;0.16;1020.10;78.70;6.00;225.00;0.60;
2022-02-01T01:32:00Z;7;194.44;516.78;7.05;5.33;33.21;71.45;5.40;3.54;0.16;1020.00;79.00;6.00;226.00;0.70;
2022-02-01T01:33:00Z;7;190.12;519.55;7.14;6.46;32.39;71.47;7.70;4.84;0.16;1020.10;78.90;6.00;228.00;0.70;
2022-02-01T01:34:00Z;7;186.84;503.50;7.22;6.46;31.57;71.47;6.17;3.54;0.16;1020.10;78.90;6.00;223.00;0.70;
2022-02-01T01:35:00Z;7;179.19;498.15;7.22;6.46;30.75;71.47;7.70;4.84;0.16;1020.10;78.80;6.00;220.00;1.00;
2022-02-01T01:36:00Z;7;170.49;508.95;7.22;6.46;30.76;72.34;6.93;3.54;0.16;1020.20;78.70;6.00;229.00;0.90;
2022-02-01T01:37:00Z;7;161.71;503.50;7.22;4.20;29.93;72.33;6.17;3.54;0.16;1020.10;78.90;6.00;237.00;0.60;
2022-02-01T01:38:00Z;7;151.87;503.50;7.22;3.06;29.93;72.33;6.93;3.54;0.16;1020.10;79.00;6.00;241.00;0.60;
2022-02-01T01:39:00Z;7;145.36;506.27;7.31;1.93;29.94;72.34;4.64;2.89;0.16;1020.20;79.00;6.00;220.00;0.80;
2022-02-01T01:40:00Z;7;139.89;508.95;7.31;1.93;29.94;72.34;5.40;2.89;0.16;1020.20;78.90;6.00;239.00;0.70;
2022-02-01T01:41:00Z;7;135.52;514.30;7.31;;29.12;73.21;6.17;3.54;0.16;1020.20;79.00;6.00;223.00;0.40;
2022-02-01T01:42:00Z;7;135.48;503.50;7.31;;28.29;72.33;6.17;4.19;0.16;1020.10;79.20;6.00;223.00;0.50;
2022-02-01T01:43:00Z;7;132.24;495.57;7.40;1.93;28.30;71.48;6.17;4.19;0.16;1020.20;78.90;6.00;222.00;0.80;
2022-02-01T01:44:00Z;7;131.11;511.53;7.40;0.79;29.11;72.33;5.40;3.54;0.16;1020.10;78.70;6.00;247.00;0.60;
2022-02-01T01:45:00Z;7;131.15;511.62;7.40;0.79;29.94;72.34;8.46;4.84;0.16;1020.20;78.50;6.00;234.00;0.70;
2022-02-01T01:46:00Z;7;133.34;508.95;7.40;3.06;29.94;74.07;6.17;4.19;0.16;1020.20;78.50;6.00;230.00;0.70;
2022-02-01T01:47:00Z;7;137.75;509.04;7.31;3.06;30.77;74.09;7.70;4.19;0.16;1020.30;78.20;6.00;220.00;0.70;
2022-02-01T01:48:00Z;7;137.75;503.69;7.22;1.93;30.77;73.22;6.17;4.19;0.71;1020.30;78.40;6.00;232.00;0.50;
2022-02-01T01:49:00Z;7;134.47;527.77;7.22;;29.95;73.22;7.70;4.19;0.71;1020.30;78.20;6.00;222.00;0.90;
2022-02-01T01:50:00Z;7;132.24;508.95;7.22;;29.12;74.94;8.46;4.84;0.71;1020.20;78.20;6.00;225.00;0.60;
2022-02-01T01:51:00Z;7;127.80;495.38;7.22;;28.29;74.91;5.40;3.54;0.16;1020.00;78.40;6.00;232.00;0.90;
2022-02-01T01:52:00Z;7;121.17;500.54;7.23;1.93;28.27;74.89;6.17;4.19;0.16;1019.80;77.90;6.00;224.00;0.90;
2022-02-01T01:53:00Z;7;117.86;505.80;7.14;4.20;27.45;74.01;6.17;4.19;0.16;1019.70;78.10;6.00;228.00;0.80;
2022-02-01T01:54:00Z;7;114.58;500.45;7.14;0.80;27.45;74.01;6.93;4.84;0.16;1019.70;78.10;6.00;230.00;0.70;
2022-02-01T01:55:00Z;7;107.00;497.96;7.14;0.80;28.28;74.90;5.40;2.89;0.16;1019.90;78.20;6.00;226.00;0.90;
2022-02-01T01:56:00Z;7;103.76;495.38;7.14;0.80;28.29;74.05;9.23;4.19;0.16;1020.00;78.10;6.00;228.00;0.90;
2022-02-01T01:57:00Z;7;102.67;514.11;7.14;1.93;28.29;74.05;7.70;4.19;0.16;1020.00;78.40;6.00;223.00;0.90;
2022-02-01T01:58:00Z;7;98.30;511.43;7.22;1.93;28.29;74.05;6.93;3.54;0.16;1020.00;78.40;6.00;221.00;0.60;
2022-02-01T01:59:00Z;7;97.24;492.80;7.31;4.20;28.29;74.06;6.17;3.54;0.16;1020.10;78.60;6.00;220.00;0.50;
2022-02-01T02:00:00Z;7;97.21;498.06;7.40;3.06;29.11;72.32;6.93;4.19;0.16;1020.00;78.40;6.00;229.00;0.90;
2022-02-01T02:01:00Z;7;98.37;498.24;7.40;1.93;29.94;70.61;8.46;4.19;0.16;1020.20;78.90;6.00;242.00;0.50;
2022-02-01T02:02:00Z;7;98.08;500.14;7.49;;29.89;71.38;6.93;4.19;0.16;1020.10;79.20;6.20;236.00;0.80;
2022-02-01T02:03:00Z;7;98.08;492.12;7.67;;29.07;73.11;7.70;4.84;0.16;1020.10;79.50;6.20;227.00;0.70;
2022-02-01T02:04:00Z;7;99.39;498.06;7.76;3.06;29.11;74.05;7.70;3.54;0.16;1020.00;79.80;6.00;228.00;0.70;
2022-02-01T02:05:00Z;7;97.21;503.41;7.93;6.46;29.11;74.91;6.17;3.54;0.16;1020.00;79.90;6.00;227.00;0.60;
2022-02-01T02:06:00Z;7;100.48;508.76;8.02;6.46;29.11;74.91;6.17;3.54;0.16;1020.00;80.00;6.00;216.00;0.50;
2022-02-01T02:07:00Z;7;98.05;497.37;8.02;6.47;28.24;74.83;5.40;3.54;0.16;1020.00;80.00;6.20;222.00;0.90;
2022-02-01T02:08:00Z;7;95.02;495.38;8.02;1.93;27.47;74.91;5.40;3.54;0.16;1020.00;80.50;6.00;225.00;0.80;
2022-02-01T02:09:00Z;7;96.15;506.18;8.02;;27.47;75.79;6.17;4.19;0.16;1020.10;80.60;6.00;229.00;0.70;
2022-02-01T02:10:00Z;7;97.27;514.30;8.02;;27.48;75.80;4.64;2.89;0.16;1020.20;80.90;6.00;226.00;0.70;
2022-02-01T02:11:00Z;7;98.33;519.55;8.02;;26.65;74.93;6.17;3.54;0.16;1020.10;81.00;6.00;230.00;0.50;
2022-02-01T02:12:00Z;7;100.52;511.53;8.02;;26.65;74.93;6.17;2.89;0.16;1020.10;80.90;6.00;230.00;0.50;
2022-02-01T02:13:00Z;7;99.39;508.76;8.02;;25.82;74.91;6.17;2.89;0.16;1020.00;80.80;6.00;218.00;0.70;
2022-02-01T02:14:00Z;7;98.30;522.13;8.02;;25.00;74.91;6.93;2.89;0.16;1020.00;80.40;6.00;228.00;0.80;
2022-02-01T02:15:00Z;7;99.39;519.46;7.84;;24.18;74.91;6.17;4.19;0.16;1020.00;80.80;6.00;248.00;0.50;
2022-02-01T02:16:00Z;7;98.26;497.96;7.76;0.80;23.36;74.90;6.17;2.89;0.16;1019.90;80.80;6.00;261.00;0.50;
2022-02-01T02:17:00Z;7;97.17;505.99;7.76;3.06;23.36;74.04;6.17;3.54;0.16;1019.90;80.50;6.00;218.00;0.70;
2022-02-01T02:18:00Z;7;96.08;505.99;7.67;1.93;22.54;73.17;6.17;2.89;0.16;1019.90;80.60;6.00;240.00;0.40;
2022-02-01T02:19:00Z;7;94.99;503.31;7.58;0.80;22.54;73.17;6.17;2.89;0.16;1019.90;80.60;6.00;248.00;0.50;
2022-02-01T02:20:00Z;7;93.89;497.96;7.58;0.80;22.54;73.17;5.40;2.89;0.16;1019.90;80.50;6.00;249.00;0.70;
2022-02-01T02:21:00Z;7;94.95;489.84;7.49;0.80;22.53;73.16;6.93;4.84;0.16;1019.80;80.50;6.00;228.00;0.80;
2022-02-01T02:22:00Z;7;97.17;511.34;7.49;0.80;20.90;74.90;5.40;3.54;0.16;1019.90;80.40;6.00;237.00;0.80;
2022-02-01T02:23:00Z;7;96.01;511.15;7.40;;20.89;74.88;5.40;3.54;0.16;1019.70;80.20;6.00;225.00;1.00;
2022-02-01T02:24:00Z;7;98.19;511.15;7.31;;20.89;74.88;6.93;4.84;0.16;1019.70;80.00;6.00;226.00;0.90;
2022-02-01T02:25:00Z;7;97.07;503.03;7.23;;21.70;74.87;7.70;4.19;0.16;1019.60;79.80;6.00;249.00;1.10;
2022-02-01T02:26:00Z;7;96.01;505.80;7.14;;21.71;74.88;6.17;3.54;0.16;1019.70;79.80;6.00;226.00;1.00;
2022-02-01T02:27:00Z;7;96.01;505.80;7.05;;22.53;74.01;6.93;4.84;0.16;1019.70;79.70;6.00;226.00;0.70;
2022-02-01T02:28:00Z;7;96.85;513.12;7.05;;24.12;73.06;8.46;4.84;0.16;1019.70;79.90;6.20;236.00;0.90;
2022-02-01T02:29:00Z;7;95.73;510.36;7.05;;24.94;73.05;6.17;4.19;0.16;1019.60;79.70;6.20;231.00;1.10;
2022-02-01T02:30:00Z;7;97.87;512.93;7.05;;25.75;72.17;7.70;4.19;0.16;1019.50;79.70;6.20;233.00;0.70;
2022-02-01T02:31:00Z;7;101.18;518.37;7.05;;26.58;71.32;6.93;4.19;0.16;1019.60;79.10;6.20;224.00;1.10;
2022-02-01T02:32:00Z;7;101.18;510.36;6.97;;25.76;71.32;8.46;5.49;0.16;1019.60;78.90;6.20;229.00;1.40;
2022-02-01T02:33:00Z;7;102.27;502.34;6.88;;24.12;71.32;6.93;4.84;0.16;1019.60;78.60;6.20;236.00;0.90;
2022-02-01T02:34:00Z;7;105.55;507.68;6.79;;22.48;72.19;6.93;4.19;0.16;1019.60;78.20;6.20;226.00;1.00;
2022-02-01T02:35:00Z;7;105.55;505.01;6.70;3.08;21.66;73.05;7.70;5.49;0.16;1019.60;78.40;6.20;237.00;0.90;
2022-02-01T02:36:00Z;7;107.70;507.59;6.70;1.94;20.84;73.90;6.17;3.54;0.16;1019.50;78.10;6.20;225.00;0.90;
2022-02-01T02:37:00Z;7;106.64;505.01;6.70;3.08;20.02;74.78;7.70;4.84;0.16;1019.60;78.40;6.20;239.00;0.60;
2022-02-01T02:38:00Z;7;107.73;494.32;6.79;6.47;20.84;74.78;6.17;3.54;0.16;1019.60;78.20;6.20;220.00;0.90;
2022-02-01T02:39:00Z;7;107.73;518.37;6.88;6.47;21.66;74.78;7.70;4.84;0.16;1019.60;77.60;6.20;222.00;1.10;
2022-02-01T02:40:00Z;7;110.87;518.02;6.79;3.08;22.46;74.73;6.93;3.54;0.16;1019.60;77.30;6.30;226.00;0.90;
2022-02-01T02:43:00Z;7;109.78;518.02;6.53;5.34;24.10;74.73;6.17;3.54;0.16;1019.60;76.80;6.30;224.00;1.10;
2022-02-01T02:44:00Z;7;109.78;518.02;6.53;5.34;23.28;76.46;6.17;4.19;0.16;1019.60;76.40;6.30;229.00;0.80;
2022-02-01T02:45:00Z;7;108.69;515.35;6.53;6.47;22.46;74.73;8.46;5.49;0.16;1019.60;76.60;6.30;237.00;0.70;
2022-02-01T02:46:00Z;7;105.45;512.78;6.53;6.47;23.28;73.02;5.40;3.54;0.16;1019.70;76.70;6.30;221.00;0.70;
2022-02-01T02:47:00Z;7;99.96;520.69;6.61;3.08;23.28;73.87;6.17;4.19;0.16;1019.60;76.60;6.30;233.00;0.80;
2022-02-01T02:48:00Z;7;98.84;528.61;6.70;0.82;23.27;72.13;6.93;4.84;0.16;1019.50;76.30;6.30;230.00;0.70;
2022-02-01T02:49:00Z;7;98.87;507.34;6.70;0.82;23.28;72.14;7.70;4.84;0.16;1019.60;76.30;6.30;222.00;0.90;
2022-02-01T02:50:00Z;7;98.84;509.91;6.70;0.82;23.27;72.13;6.17;3.54;0.16;1019.50;76.20;6.30;234.00;0.80;
2022-02-01T02:51:00Z;7;102.11;509.91;6.70;0.82;23.27;72.99;6.17;3.54;0.16;1019.50;75.90;6.30;218.00;0.70;
2022-02-01T02:52:00Z;7;102.11;509.91;6.70;3.08;22.45;73.86;5.40;3.54;0.16;1019.50;76.20;6.30;229.00;0.80;
2022-02-01T02:53:00Z;7;103.20;501.90;6.79;1.95;20.82;74.72;6.17;4.19;0.70;1019.50;75.70;6.30;229.00;0.80;
2022-02-01T02:54:00Z;7;103.20;507.24;6.79;;19.18;73.86;5.40;3.54;0.70;1019.50;76.00;6.30;239.00;0.60;
2022-02-01T02:55:00Z;7;102.08;507.15;6.79;;18.35;73.85;5.40;3.54;0.70;1019.40;76.00;6.30;223.00;0.60;
2022-02-01T02:56:00Z;7;100.95;517.73;6.88;0.82;18.35;73.83;5.40;2.89;0.70;1019.30;75.70;6.30;241.00;1.10;
2022-02-01T02:57:00Z;7;100.95;504.38;6.97;;18.35;72.11;5.40;3.54;0.70;1019.30;75.80;6.30;228.00;1.00;
2022-02-01T02:58:00Z;7;102.01;493.61;6.97;;17.52;72.09;5.40;3.54;0.70;1019.20;75.80;6.30;231.00;0.70;
2022-02-01T02:59:00Z;7;99.86;493.70;6.97;;17.53;72.97;5.40;3.54;0.70;1019.30;75.80;6.30;240.00;0.60;
2022-02-01T03:00:00Z;7;96.55;501.62;7.06;;16.70;72.09;5.40;3.54;0.70;1019.20;75.90;6.30;233.00;0.80;
2022-02-01T03:01:00Z;7;98.74;506.96;7.06;;15.89;72.09;6.93;3.54;0.70;1019.20;75.90;6.30;240.00;0.70;
2022-02-01T03:02:00Z;7;99.79;498.85;7.06;0.82;15.88;72.08;7.70;4.19;0.70;1019.10;75.70;6.30;220.00;0.80;
2022-02-01T03:03:00Z;7;96.49;496.09;7.06;1.95;16.69;71.21;5.40;3.54;0.70;1019.00;75.80;6.30;227.00;0.70;
2022-02-01T03:04:00Z;7;95.40;509.44;7.06;0.82;16.69;70.34;5.40;3.54;0.70;1019.00;76.10;6.30;231.00;0.60;
2022-02-01T03:05:00Z;7;95.40;506.77;7.15;;16.69;70.34;5.40;3.54;0.70;1019.00;76.10;6.30;222.00;0.70;
2022-02-01T03:06:00Z;7;95.40;493.42;7.24;;16.69;70.34;5.40;2.89;0.70;1019.00;76.30;6.30;236.00;0.50;
2022-02-01T03:07:00Z;7;95.43;493.51;7.32;;16.70;69.49;6.17;2.89;0.70;1019.10;76.00;6.30;223.00;1.00;
2022-02-01T03:08:00Z;7;98.67;498.76;7.41;;16.69;69.48;5.40;3.54;0.70;1019.00;76.10;6.30;226.00;1.00;
2022-02-01T03:09:00Z;7;99.76;501.43;7.41;;16.69;69.48;6.17;3.54;0.70;1019.00;76.70;6.30;230.00;0.60;
2022-02-01T03:10:00Z;7;99.76;496.09;7.50;;17.51;69.48;6.93;4.19;0.70;1019.00;76.80;6.30;229.00;0.80;
2022-02-01T03:11:00Z;7;101.94;501.43;7.59;;18.33;68.62;8.46;4.19;0.70;1019.00;76.60;6.30;225.00;1.00;
2022-02-01T03:12:00Z;7;104.08;495.99;7.59;;18.33;69.47;6.93;4.19;0.70;1018.90;76.70;6.30;231.00;0.70;
2022-02-01T03:13:00Z;7;102.92;511.82;7.59;;18.32;69.45;4.64;2.89;0.70;1018.70;76.70;6.30;227.00;0.70;
2022-02-01T03:14:00Z;7;102.92;495.81;7.59;;19.14;69.45;6.17;4.19;0.70;1018.70;77.00;6.30;222.00;0.80;
2022-02-01T03:15:00Z;7;102.96;493.23;7.59;;19.14;69.46;6.17;4.19;0.70;1018.80;77.00;6.30;228.00;0.80;
2022-02-01T03:16:00Z;7;105.14;509.25;7.68;;19.14;69.46;6.17;4.19;0.70;1018.80;76.90;6.30;220.00;1.40;
